Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_09,Patisserie,Item_10_PAT,18.5,10,185.0,Digital Wallet,Online,True,2024,4,8
CUST_22,Milk Products,Item_17_MILK,29.0,9,261.0,Digital Wallet,Online,True,2023,7,23
CUST_02,Butchers,Item_12_BUT,21.5,2,43.0,Credit Card,Online,False,2022,10,5
CUST_06,Beverages,Item_16_BEV,27.5,9,247.5,Credit Card,Online,Unknown,2022,5,7
CUST_05,Food,Item_6_FOOD,12.5,7,87.5,Digital Wallet,Online,False,2022,10,2
CUST_09,Patisserie,Item_11_PAT,20.0,10,200.0,Credit Card,Online,Unknown,2023,11,30
CUST_07,Food,Item_1_FOOD,5.0,8,40.0,Credit Card,In-store,True,2023,6,10
CUST_23,Furniture,Item_16_FUR,27.5,1,27.5,Credit Card,In-store,False,2023,4,26
CUST_25,Butchers,Item_22_BUT,36.5,3,109.5,Cash,Online,False,2024,3,14
CUST_22,Butchers,Item_3_BUT,8.0,9,72.0,Cash,In-store,True,2024,12,14
CUST_09,Milk Products,Item_2_MILK,6.5,8,52.0,Digital Wallet,In-store,True,2025,1,12
CUST_23,Food,Item_2_FOOD,6.5,7,45.5,Cash,Online,True,2023,9,9
CUST_14,Patisserie,Item_24_PAT,39.5,6,237.0,Digital Wallet,In-store,False,2022,5,20
CUST_09,Milk Products,Item_16_MILK,27.5,2,55.0,Digital Wallet,Online,Unknown,2022,5,22
CUST_23,Patisserie,Item_17_PAT,29.0,8,232.0,Cash,Online,True,2024,11,16
CUST_15,Milk Products,Item_16_MILK,27.5,10,275.0,Digital Wallet,Online,Unknown,2022,4,17
CUST_17,Electric household essentials,Item_13_EHE,23.0,1,23.0,Digital Wallet,In-store,False,2022,2,7
CUST_14,Beverages,Item_7_BEV,14.0,9,126.0,Digital Wallet,In-store,Unknown,2024,1,14
CUST_15,Milk Products,Item_21_MILK,35.0,3,105.0,Credit Card,In-store,Unknown,2023,10,29
CUST_10,Electric household essentials,Item_4_EHE,9.5,7,66.5,Cash,In-store,Unknown,2022,8,15
CUST_04,Food,Item_10_FOOD,18.5,1,18.5,Cash,Online,False,2023,9,30
CUST_13,Furniture,Item_14_FUR,24.5,2,49.0,Cash,Online,False,2023,8,29
CUST_18,Butchers,Item_20_BUT,33.5,4,134.0,Credit Card,In-store,True,2022,3,16
CUST_14,Furniture,Item_25_FUR,41.0,10,410.0,Credit Card,In-store,True,2024,3,24
CUST_08,Food,Item_14_FOOD,24.5,10,245.0,Cash,In-store,True,2022,10,23
CUST_18,Patisserie,Item_22_PAT,36.5,5,182.5,Credit Card,In-store,False,2022,3,10
CUST_05,Food,Item_11_FOOD,20.0,10,200.0,Digital Wallet,Online,False,2022,4,26
CUST_22,Patisserie,Item_6_PAT,12.5,8,100.0,Credit Card,Online,True,2022,4,5
CUST_20,Food,Item_14_FOOD,24.5,8,196.0,Credit Card,Online,True,2024,10,25
CUST_12,Electric household essentials,Item_21_EHE,35.0,9,315.0,Credit Card,In-store,Unknown,2024,3,7
CUST_15,Beverages,Item_25_BEV,41.0,7,287.0,Credit Card,In-store,True,2024,6,3
CUST_02,Food,Item_23_FOOD,38.0,2,76.0,Digital Wallet,In-store,False,2024,3,10
CUST_11,Furniture,Item_10_FUR,18.5,5,92.5,Credit Card,Online,True,2024,4,23
CUST_14,Beverages,Item_11_BEV,20.0,5,100.0,Digital Wallet,Online,Unknown,2022,6,3
CUST_19,Butchers,Item_23_BUT,38.0,5,190.0,Credit Card,In-store,False,2024,10,19
CUST_16,Beverages,Item_22_BEV,36.5,7,255.5,Cash,Online,True,2023,5,31
CUST_16,Electric household essentials,Item_10_EHE,18.5,5,92.5,Cash,Online,Unknown,2022,8,1
CUST_25,Butchers,Item_24_BUT,39.5,7,276.5,Digital Wallet,In-store,Unknown,2022,10,21
CUST_24,Beverages,Item_8_BEV,15.5,3,46.5,Cash,In-store,Unknown,2024,4,8
CUST_25,Food,Item_3_FOOD,8.0,1,8.0,Digital Wallet,In-store,Unknown,2022,4,19
